ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
210,ALLEN,G00005379,NA,ALLEN,NA,117,145,116,146,5495,Morse geo,ST
211,DELANCEY,G00003128,NA,DELANCEY,NA,100,114,99,113,3305,Morse geo,ST
211,DELANCEY,G00003281,NA,DELANCEY,NA,116,130,115,131,3453,Morse geo,ST
212,CLINTON,G00001387,NA,CLINTON,NA,34,70,33,69,1615,Morse geo,ST
213,ESSEX,G00001422,NA,ESSEX,NA,131,157,130,158,1648,Morse geo,ST
214,ALLEN,G00005266,NA,ALLEN,NA,147,177,148,178,5385,Morse geo,ST
215,ALLEN,G00005266,NA,ALLEN,NA,147,177,148,178,5385,Morse geo,ST
216,BOWERY,G00002387,NA,BOWERY,NA,232,244,233,245,2587,Morse geo,ST
216,BOWERY,G00003134,NA,BOWERY,NA,214,230,215,231,3311,Morse geo,ST
217,CLARKSON,G00001820,NA,CLARKSON,NA,56,60,55,61,2034,Morse geo,ST
217,CLARKSON,G00007330,NA,CLARKSON,NA,62,82,63,81,7411,Morse geo,ST
217,CLARKSON,G00001659,NA,CLARKSON,NA,30,54,31,53,1877,Morse geo,ST
218,CLARKSON,G00001659,NA,CLARKSON,NA,30,54,31,53,1877,Morse geo,ST
218,CLARKSON,G00006828,NA,CLARKSON,NA,2,4,NA,NA,6916,Morse geo,ST
218,CLARKSON,G00006830,NA,CLARKSON,NA,6,28,NA,NA,6918,Morse geo,ST
219,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
220,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
221,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
222,W 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
223,W 4,G00005924,NA,W 4,NA,156,174,153,171,6026,Morse geo,ST
223,W 4,G00001846,NA,W 4,NA,176,192,173,193,2060,Morse geo,ST
223,W 4,G00003385,NA,W 4,NA,NA,NA,NA,NA,3554,Morse geo,ST
224,W 4,G00001846,NA,W 4,NA,176,192,173,193,2060,Morse geo,ST
225,BARROW,G00004211,NA,BARROW,NA,37,65,32,58,4356,Morse geo,ST
226,BARROW,G00003695,NA,BARROW,NA,75,89,74,84,3855,Morse geo,ST
227,BARROW,G00006859,NA,BARROW,NA,67,73,60,72,6946,Morse geo,ST
227,BARROW,G00003695,NA,BARROW,NA,75,89,74,84,3855,Morse geo,ST
228,BARROW,G00006439,NA,BARROW,NA,91,109,86,100,6531,Morse geo,ST
229,BARROW,G00001922,NA,BARROW,NA,111,121,102,112,2133,Morse geo,ST
229,BARROW,G00007336,NA,BARROW,NA,123,143,114,142,7417,Morse geo,ST
230,W 10,G00006050,NA,W 10,NA,282,304,267,303,6150,Morse geo,ST
230,W 10,G00007354,NA,W 10,NA,NA,NA,305,307,7435,Morse geo,ST
231,W 10,G00001809,NA,W 10,NA,264,280,267,279,2023,Morse geo,ST
231,W 10,G00002978,NA,W 10,NA,256,262,251,265,3161,Morse geo,ST
232,W 10,G00001755,NA,W 10,NA,216,254,215,249,1969,Morse geo,ST
232,W 10,G00003150,NA,W 10,NA,186,214,185,213,3326,Morse geo,ST
233,W 10,G00001755,NA,W 10,NA,216,254,215,249,1969,Morse geo,ST
233,W 10,G00003150,NA,W 10,NA,186,214,185,213,3326,Morse geo,ST
234,W 11,G00003120,NA,W 11,NA,288,300,287,297,3298,Morse geo,ST
234,W 11,G00003832,NA,W 11,NA,254,286,255,285,3990,Morse geo,ST
235,W 11,G00003120,NA,W 11,NA,288,300,287,297,3298,Morse geo,ST
235,W 11,G00003832,NA,W 11,NA,254,286,255,285,3990,Morse geo,ST
236,W 10,G00002978,NA,W 10,NA,256,262,251,265,3161,Morse geo,ST
237,W 11,G00005393,NA,W 11,NA,316,344,315,345,5509,Morse geo,ST
238,W 12,G00002896,NA,W 12,NA,328,368,331,371,3081,Morse geo,ST
239,W 11,G00007364,NA,W 11,NA,346,374,347,375,7445,Morse geo,ST
240,W 12,G00002896,NA,W 12,NA,328,368,331,371,3081,Morse geo,ST
240,W 12,G00007370,NA,W 12,NA,370,402,373,401,7451,Morse geo,ST
241,W 12,G00004774,NA,W 12,NA,316,326,317,329,4906,Morse geo,ST
241,W 12,G00005643,NA,W 12,NA,NA,NA,297,305,5755,Morse geo,ST
242,W 13,G00000547,NA,W 13,NA,332,350,313,351,796,Morse geo,ST
242,W 13,G00002391,NA,W 13,NA,352,362,NA,NA,2591,Morse geo,ST
242,W 13,G00005454,NA,W 13,NA,300,308,301,311,5569,Morse geo,ST
243,10 AVE,G00007372,NA,10 AVE,NA,9,19,8,18,7453,Morse geo,AVE
244,10 AVE,G00003627,NA,10 AVE,NA,21,35,20,26,3791,Morse geo,AVE
244,10 AVE,G00006221,NA,10 AVE,NA,37,59,38,58,6316,Morse geo,AVE
245,W 14,G00002253,NA,W 14,NA,300,356,301,359,2454,Morse geo,ST
246,W 15,G00000104,NA,W 15,NA,300,370,301,371,368,Morse geo,ST
247,10 AVE,G00002849,NA,10 AVE,NA,81,95,78,94,3036,Morse geo,AVE
247,10 AVE,G00004177,NA,10 AVE,NA,61,79,60,76,4323,Morse geo,AVE
248,2 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
249,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
250,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
251,E 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
252,AVE B,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
253,E 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
254,1 AVE,G00004526,1 AVE,1 AVE,NA,1,11,2,10,4669,Morse geo,AVE
254,1 AVE,G00005058,1 AVE,1 AVE,NA,13,31,12,30,5183,Morse geo,AVE
255,1 AVE,G00004526,1 AVE,1 AVE,NA,1,11,2,10,4669,Morse geo,AVE
256,1 AVE,G00005058,1 AVE,1 AVE,NA,13,31,12,30,5183,Morse geo,AVE
257,E 1,G00001712,NA,E 1,NA,2,10,1,9,1927,Morse geo,ST
257,E 1,G00002352,NA,E 1,NA,12,26,11,23,2553,Morse geo,ST
258,2 AVE,G00002534,2 AVE,2 AVE,NA,39,51,38,52,2728,Morse geo,AVE
258,2 AVE,G00005138,2 AVE,2 AVE,NA,53,57,54,70,5260,Morse geo,AVE
259,1 AVE,G00000242,1 AVE,1 AVE,NA,33,49,32,48,503,Morse geo,AVE
260,1 AVE,G00005188,1 AVE,1 AVE,NA,51,61,50,64,5309,Morse geo,AVE
261,1 AVE,G00000242,1 AVE,1 AVE,NA,33,49,32,48,503,Morse geo,AVE
262,1 AVE,G00005188,1 AVE,1 AVE,NA,51,61,50,64,5309,Morse geo,AVE
263,E 2,G00002117,NA,E 2,NA,148,208,149,207,7979,Morse geo,ST
264,E 3,G00002985,NA,E 3,NA,149,199,152,198,3168,Morse geo,ST
265,E 4,G00005704,NA,E 4,NA,187,239,188,244,5813,Morse geo,ST
266,1 AVE,G00005233,1 AVE,1 AVE,NA,63,81,66,82,5354,Morse geo,AVE
267,1 AVE,G00005233,1 AVE,1 AVE,NA,63,81,66,82,5354,Morse geo,AVE
268,2 AVE,G00006189,2 AVE,2 AVE,NA,87,101,88,102,6287,Morse geo,AVE
269,1 AVE,G00004267,1 AVE,1 AVE,NA,83,97,84,98,4412,Morse geo,AVE
270,1 AVE,G00004267,1 AVE,1 AVE,NA,83,97,84,98,4412,Morse geo,AVE
271,E 5,G00005975,NA,E 5,NA,500,550,501,547,6076,Morse geo,ST
272,E 6,G00006404,NA,E 6,NA,501,551,500,546,6496,Morse geo,ST
273,1 AVE,G00004835,1 AVE,1 AVE,NA,99,113,100,116,4966,Morse geo,AVE
274,1 AVE,G00004835,1 AVE,1 AVE,NA,99,113,100,116,4966,Morse geo,AVE
275,1 AVE,G00005883,1 AVE,1 AVE,NA,115,131,118,132,5985,Morse geo,AVE
276,1 AVE,G00005883,1 AVE,1 AVE,NA,115,131,118,132,5985,Morse geo,AVE
277,E 23,G00000184,NA,E 23,NA,101,133,100,132,446,Morse geo,ST
278,E 23,G00001107,NA,E 23,NA,21,57,22,60,1342,Morse geo,ST
278,E 23,G00001763,NA,E 23,NA,NA,NA,4,20,1977,Morse geo,ST
279,E 26,G00004088,NA,E 26,NA,101,133,100,128,4237,Morse geo,ST
280,E 26,G00003000,NA,E 26,NA,1,27,NA,NA,3183,Morse geo,ST
280,E 26,G00005519,NA,E 26,NA,29,57,30,58,5633,Morse geo,ST
281,E 26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
282,W 26,G00004795,NA,W 26,NA,8,64,13,59,4927,Morse geo,ST
283,E 23,G00003113,NA,E 23,NA,2,2,NA,NA,3292,Morse geo,ST
284,W 25,G00000908,NA,W 25,NA,100,172,101,173,1145,Morse geo,ST
285,W 26,G00003213,NA,W 26,NA,100,168,101,169,3387,Morse geo,ST
286,W 27,G00005871,NA,W 27,NA,100,168,101,167,5973,Morse geo,ST
287,W 28,G00004529,NA,W 28,NA,100,162,101,157,4672,Morse geo,ST
288,W 30,G00000059,NA,W 30,NA,100,158,101,157,323,Morse geo,ST
289,E 30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
290,E 30,G00003378,NA,E 30,NA,23,53,26,52,3548,Morse geo,ST
290,E 30,G00005791,NA,E 30,NA,1,21,2,24,5898,Morse geo,ST
290,E 30,G00005839,NA,E 30,NA,101,131,100,130,5941,Morse geo,ST
291,E 31,G00005651,NA,E 31,NA,101,133,100,130,5762,Morse geo,ST
292,E 32,G00005399,NA,E 32,NA,1,23,2,22,5515,Morse geo,ST
293,W 32,G00002357,NA,W 32,NA,NA,NA,NA,NA,2558,Morse geo,ST
293,W 32,G00003055,NA,W 32,NA,100,174,101,173,3237,Morse geo,ST
294,W 34,G00000046,NA,W 34,NA,100,170,101,171,310,Morse geo,ST
294,W 34,G00005636,NA,W 34,NA,NA,NA,NA,NA,5749,Morse geo,ST
295,E 34,G00000698,NA,E 34,NA,1,21,2,28,942,Morse geo,ST
296,E 35,G00004019,NA,E 35,NA,21,45,20,46,4169,Morse geo,ST
296,E 35,G00004038,NA,E 35,NA,NA,NA,NA,NA,4188,Morse geo,ST
296,E 35,G00004784,NA,E 35,NA,101,137,100,132,4916,Morse geo,ST
297,E 36,G00005262,NA,E 36,NA,1,19,2,20,5381,Morse geo,ST
298,E 38,G00000362,NA,E 38,NA,1,19,2,20,620,Morse geo,ST
298,E 38,G00002489,NA,E 38,NA,21,41,22,40,2684,Morse geo,ST
299,W 37,G00001683,NA,W 37,NA,122,158,123,153,1901,Morse geo,ST
299,W 37,G00004581,NA,W 37,NA,100,120,101,121,4723,Morse geo,ST
300,E 3,G00007535,NA,E 3,NA,389,435,396,424,7613,Morse geo,ST
300,E 3,G00007537,NA,E 3,NA,381,387,380,394,7615,Morse geo,ST
301,E 2,G00003921,NA,E 2,NA,446,466,NA,NA,4074,Morse geo,ST
302,E 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
303,AVE C,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
304,ATTORNEY,G00000935,NA,ATTORNEY,NA,143,175,144,176,1171,Morse geo,ST
305,E 2,G00006069,NA,E 2,NA,210,258,209,259,7977,Morse geo,ST
306,E 2,G00006069,NA,E 2,NA,210,258,209,259,7977,Morse geo,ST
307,E 2,G00002752,NA,E 2,NA,296,314,NA,NA,2940,Morse geo,ST
307,E 2,G00005690,NA,E 2,NA,260,294,261,297,5799,Morse geo,ST
308,E 2,G00000160,NA,E 2,NA,424,444,NA,NA,422,Morse geo,ST
308,E 2,G00003921,NA,E 2,NA,446,466,NA,NA,4074,Morse geo,ST
309,E 3,G00002185,NA,E 3,NA,271,329,270,328,2389,Morse geo,ST
310,E 3,G00002482,NA,E 3,NA,201,265,200,260,2678,Morse geo,ST
311,E 4,G00002795,NA,E 4,NA,241,297,246,300,2982,Morse geo,ST
312,E 4,G00005628,NA,E 4,NA,299,359,302,362,5741,Morse geo,ST
312,E 4,G00005844,NA,E 4,NA,395,425,394,426,5946,Morse geo,ST
312,E 4,G00007631,NA,E 4,NA,361,393,364,392,7707,Morse geo,ST
313,E 5,G00000693,NA,E 5,NA,901,945,900,944,937,Morse geo,ST
313,E 5,G00000962,NA,E 5,NA,701,751,700,752,1198,Morse geo,ST
313,E 5,G00007639,NA,E 5,NA,801,825,800,824,7715,Morse geo,ST
314,E 5,G00003026,NA,E 5,NA,601,655,602,650,3209,Morse geo,ST
315,E 6,G00003166,NA,E 6,NA,601,645,600,654,3341,Morse geo,ST
316,E 6,G00001270,NA,E 6,NA,701,753,700,756,1501,Morse geo,ST
317,E 6,G00000629,NA,E 6,NA,901,945,900,944,878,Morse geo,ST
317,E 6,G00004890,NA,E 6,NA,801,817,800,822,5019,Morse geo,ST
318,E 7,G00003252,NA,E 7,NA,231,285,230,284,3424,Morse geo,ST
319,E 7,G00001156,NA,E 7,NA,177,229,184,228,1389,Morse geo,ST
320,E 8,G00003179,NA,E 8,NA,291,345,290,344,3354,Morse geo,ST
321,E 8,G00000155,NA,E 8,NA,351,399,350,398,417,Morse geo,ST
322,E 10,G00003661,NA,E 10,NA,501,535,500,534,3822,Morse geo,ST
322,E 10,G00004237,NA,E 10,NA,401,423,400,424,4382,Morse geo,ST
322,E 10,G00005762,NA,E 10,NA,425,447,426,448,5869,Morse geo,ST
323,E 10,G00004237,NA,E 10,NA,401,423,400,424,4382,Morse geo,ST
323,E 10,G00005762,NA,E 10,NA,425,447,426,448,5869,Morse geo,ST
324,E 10,G00000731,NA,E 10,NA,347,393,346,394,974,Morse geo,ST
325,E 10,G00000731,NA,E 10,NA,347,393,346,394,974,Morse geo,ST
326,10 AVE,G00000388,NA,10 AVE,NA,149,167,146,162,645,Morse geo,AVE
326,10 AVE,G00000972,NA,10 AVE,NA,113,129,114,128,1208,Morse geo,AVE
326,10 AVE,G00001768,NA,10 AVE,NA,201,219,202,220,1982,Morse geo,AVE
326,10 AVE,G00002563,NA,10 AVE,NA,221,235,222,240,2755,Morse geo,AVE
326,10 AVE,G00002764,NA,10 AVE,NA,185,199,186,200,2952,Morse geo,AVE
326,10 AVE,G00003092,NA,10 AVE,NA,169,183,164,184,3272,Morse geo,AVE
326,10 AVE,G00003174,NA,10 AVE,NA,131,147,130,144,3349,Morse geo,AVE
326,10 AVE,G00003188,NA,10 AVE,NA,97,111,96,112,3363,Morse geo,AVE
327,10 AVE,G00003188,NA,10 AVE,NA,97,111,96,112,3363,Morse geo,AVE
328,W 16,G00001385,NA,W 16,NA,300,360,301,363,1613,Morse geo,ST
329,W 16,G00003428,NA,W 16,NA,200,260,201,263,3597,Morse geo,ST
330,W 17,G00002737,NA,W 17,NA,200,268,201,269,2925,Morse geo,ST
331,W 17,G00005588,NA,W 17,NA,300,366,301,363,5702,Morse geo,ST
332,10 AVE,G00000972,NA,10 AVE,NA,113,129,114,128,1208,Morse geo,AVE
333,10 AVE,G00003174,NA,10 AVE,NA,131,147,130,144,3349,Morse geo,AVE
334,W 18,G00003483,NA,W 18,NA,200,260,201,263,3651,Morse geo,ST
335,W 19,G00003944,NA,W 19,NA,200,282,201,283,4096,Morse geo,ST
336,10 AVE,G00000388,NA,10 AVE,NA,149,167,146,162,645,Morse geo,AVE
337,10 AVE,G00003092,NA,10 AVE,NA,169,183,164,184,3272,Morse geo,AVE
338,W 20,G00005966,NA,W 20,NA,200,260,201,265,6067,Morse geo,ST
339,10 AVE,G00002764,NA,10 AVE,NA,185,199,186,200,2952,Morse geo,AVE
340,10 AVE,G00001768,NA,10 AVE,NA,201,219,202,220,1982,Morse geo,AVE
340,10 AVE,G00002563,NA,10 AVE,NA,221,235,222,240,2755,Morse geo,AVE
341,W 22,G00001123,NA,W 22,NA,300,366,301,367,1357,Morse geo,ST
342,W 22,G00004301,NA,W 22,NA,200,268,201,281,4446,Morse geo,ST
343,W 23,G00005584,NA,W 23,NA,100,174,101,173,5698,Morse geo,ST
344,W 24,G00003173,NA,W 24,NA,200,270,201,267,3348,Morse geo,ST
345,W 24,G00001559,NA,W 24,NA,300,358,301,365,1782,Morse geo,ST
346,10 AVE,G00002504,NA,10 AVE,NA,237,255,242,258,2699,Morse geo,AVE
347,10 AVE,G00004915,NA,10 AVE,NA,257,275,260,276,5044,Morse geo,AVE
348,W 25,G00003272,NA,W 25,NA,300,366,301,367,3444,Morse geo,ST
349,W 26,G00005893,NA,W 26,NA,300,368,301,367,5995,Morse geo,ST
350,W 26,G00003681,NA,W 26,NA,200,266,201,265,3841,Morse geo,ST
351,W 27,G00005696,NA,W 27,NA,200,260,201,271,5805,Morse geo,ST
352,W 28,G00002832,NA,W 28,NA,200,264,201,259,3019,Morse geo,ST
352,W 28,G00005859,NA,W 28,NA,300,362,301,363,5961,Morse geo,ST
353,W 29,G00005499,NA,W 29,NA,300,360,301,361,5613,Morse geo,ST
354,W 30,G00006386,NA,W 30,NA,300,370,301,367,6478,Morse geo,ST
355,E 10,G00003393,NA,E 10,NA,NA,NA,130,140,3562,Morse geo,ST
355,E 10,G00005619,NA,E 10,NA,101,129,100,128,5732,Morse geo,ST
356,1 AVE,G00003634,1 AVE,1 AVE,NA,133,145,134,146,3796,Morse geo,AVE
357,E 10,G00005535,NA,E 10,NA,201,243,196,244,5649,Morse geo,ST
358,E 10,G00005535,NA,E 10,NA,201,243,196,244,5649,Morse geo,ST
359,E 11,G00003629,NA,E 11,NA,301,345,300,344,3793,Morse geo,ST
360,E 12,G00000879,NA,E 12,NA,301,351,300,356,1117,Morse geo,ST
361,E 11,G00005834,NA,E 11,NA,201,241,200,240,5936,Morse geo,ST
362,E 13,G00003240,NA,E 13,NA,301,351,300,356,3412,Morse geo,ST
362,E 13,G00006223,NA,E 13,NA,201,253,200,252,6318,Morse geo,ST
363,E 13,G00005569,NA,E 13,NA,401,451,400,450,5683,Morse geo,ST
364,E 12,G00001953,NA,E 12,NA,401,443,400,442,2164,Morse geo,ST
365,E 11,G00002397,NA,E 11,NA,401,443,400,444,2597,Morse geo,ST
366,E 10,G00003391,NA,E 10,NA,245,291,246,292,3560,Morse geo,ST
367,E 10,G00003391,NA,E 10,NA,245,291,246,292,3560,Morse geo,ST
368,1 AVE,G00003634,1 AVE,1 AVE,NA,133,145,134,146,3796,Morse geo,AVE
369,E 10,G00003042,NA,E 10,NA,293,345,NA,NA,3224,Morse geo,ST
370,E 11,G00005972,NA,E 11,NA,501,551,500,550,6073,Morse geo,ST
371,E 12,G00001742,NA,E 12,NA,501,551,500,548,1956,Morse geo,ST
372,E 13,G00002552,NA,E 13,NA,501,549,500,550,2744,Morse geo,ST
373,E 13,G00003425,NA,E 13,NA,601,653,600,652,3594,Morse geo,ST
374,E 12,G00002904,NA,E 12,NA,601,649,600,656,3089,Morse geo,ST
375,E 11,G00000888,NA,E 11,NA,601,649,600,650,1125,Morse geo,ST
376,E 11,G00000471,NA,E 11,NA,701,725,700,724,724,Morse geo,ST
376,E 11,G00007619,NA,E 11,NA,727,747,726,746,7695,Morse geo,ST
376,E 11,G00007620,NA,E 11,NA,801,835,800,834,7696,Morse geo,ST
377,10 AVE,G00000450,NA,10 AVE,NA,277,293,278,292,703,Morse geo,AVE
378,10 AVE,G00000450,NA,10 AVE,NA,277,293,278,292,703,Morse geo,AVE
379,10 AVE,G00004732,NA,10 AVE,NA,295,311,294,312,4865,Morse geo,AVE
380,10 AVE,G00004161,NA,10 AVE,NA,313,327,314,328,4309,Morse geo,AVE
381,10 AVE,G00004161,NA,10 AVE,NA,313,327,314,328,4309,Morse geo,AVE
381,10 AVE,G00004732,NA,10 AVE,NA,295,311,294,312,4865,Morse geo,AVE
382,10 AVE,G00006028,NA,10 AVE,NA,329,343,330,348,6128,Morse geo,AVE
383,10 AVE,G00004777,NA,10 AVE,NA,345,361,350,366,4909,Morse geo,AVE
384,10 AVE,G00005425,NA,10 AVE,NA,363,381,368,384,5540,Morse geo,AVE
384,10 AVE,G00004777,NA,10 AVE,NA,345,361,350,366,4909,Morse geo,AVE
385,10 AVE,G00004172,NA,10 AVE,NA,383,411,386,404,4318,Morse geo,AVE
386,10 AVE,G00005513,NA,10 AVE,NA,413,429,406,428,5627,Morse geo,AVE
387,10 AVE,G00002183,NA,10 AVE,NA,431,449,430,448,2387,Morse geo,AVE
388,10 AVE,G00002183,NA,10 AVE,NA,431,449,430,448,2387,Morse geo,AVE
388,10 AVE,G00004172,NA,10 AVE,NA,383,411,386,404,4318,Morse geo,AVE
388,10 AVE,G00005513,NA,10 AVE,NA,413,429,406,428,5627,Morse geo,AVE
389,10 AVE,G00002668,NA,10 AVE,NA,451,467,450,464,2858,Morse geo,AVE
389,10 AVE,G00002927,NA,10 AVE,NA,469,483,466,482,3111,Morse geo,AVE
390,10 AVE,G00002668,NA,10 AVE,NA,451,467,450,464,2858,Morse geo,AVE
391,10 AVE,G00002927,NA,10 AVE,NA,469,483,466,482,3111,Morse geo,AVE
392,10 AVE,G00000188,NA,10 AVE,NA,485,501,484,500,450,Morse geo,AVE
393,10 AVE,G00000188,NA,10 AVE,NA,485,501,484,500,450,Morse geo,AVE
394,10 AVE,G00005602,NA,10 AVE,NA,521,535,518,536,5716,Morse geo,AVE
394,10 AVE,G00005861,NA,10 AVE,NA,503,519,502,516,5963,Morse geo,AVE
395,10 AVE,G00005861,NA,10 AVE,NA,503,519,502,516,5963,Morse geo,AVE
396,10 AVE,G00005602,NA,10 AVE,NA,521,535,518,536,5716,Morse geo,AVE
397,W 39,G00004054,NA,W 39,NA,300,358,301,361,4204,Morse geo,ST
398,W 38,G00001670,NA,W 38,NA,300,366,301,361,1888,Morse geo,ST
399,W 37,G00006339,NA,W 37,NA,300,360,301,359,6433,Morse geo,ST
400,W 36,G00002957,NA,W 36,NA,300,370,301,371,3140,Morse geo,ST
401,W 35,G00002327,NA,W 35,NA,300,382,301,375,2528,Morse geo,ST
402,W 32,G00010024,NA,W 32,NA,300,386,301,379,24,Morse geo,ST
403,W 38,G00003056,NA,W 38,NA,200,278,201,277,3238,Morse geo,ST
404,W 36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
405,W 35,G00006191,NA,W 35,NA,200,272,201,273,6289,Morse geo,ST
406,W 34,G00006405,NA,W 34,NA,200,270,201,269,6497,Morse geo,ST
407,W 33,G00000490,NA,W 33,NA,200,262,201,261,741,Morse geo,ST
408,W 32,G00010021,NA,W 32,NA,200,260,201,265,21,Morse geo,ST
409,W 31,G00004624,NA,W 31,NA,200,262,201,259,4764,Morse geo,ST
410,W 30,G00004207,NA,W 30,NA,200,260,201,267,4352,Morse geo,ST
411,W 29,G00000971,NA,W 29,NA,200,260,201,263,1207,Morse geo,ST
412,E 14,G00003024,NA,E 14,NA,601,653,600,654,3207,Morse geo,ST
413,E 16,G00006445,NA,E 16,NA,601,657,600,656,6537,Morse geo,ST
414,E 17,G00006449,NA,E 17,NA,601,645,600,644,6541,Morse geo,ST
414,E 17,G00006456,NA,E 17,NA,501,545,500,546,6548,Morse geo,ST
415,E 16,G00006451,NA,E 16,NA,501,553,500,552,6543,Morse geo,ST
416,E 15,G00006447,NA,E 15,NA,501,549,500,548,6539,Morse geo,ST
417,E 14,G00002883,NA,E 14,NA,501,545,500,546,3069,Morse geo,ST
418,E 14,G00000407,NA,E 14,NA,401,443,400,444,663,Morse geo,ST
419,E 15,G00006454,NA,E 15,NA,401,443,400,444,6546,Morse geo,ST
420,E 16,G00006458,NA,E 16,NA,401,443,400,442,6550,Morse geo,ST
421,E 17,G00006462,NA,E 17,NA,401,443,400,442,6554,Morse geo,ST
422,E 18,G00006465,NA,E 18,NA,401,443,400,442,6557,Morse geo,ST
423,E 19,G00006468,NA,E 19,NA,401,447,400,446,6560,Morse geo,ST
424,1 AVE,G00005605,1 AVE,1 AVE,NA,343,359,342,356,5719,Morse geo,AVE
425,1 AVE,G00002909,1 AVE,1 AVE,NA,361,375,358,376,3093,Morse geo,AVE
426,1 AVE,G00002543,1 AVE,1 AVE,NA,377,391,378,392,2736,Morse geo,AVE
427,1 AVE,G00000081,1 AVE,1 AVE,NA,393,409,394,408,345,Morse geo,AVE
427,1 AVE,G00004757,1 AVE,1 AVE,NA,411,427,410,428,4890,Morse geo,AVE
427,1 AVE,G00004969,1 AVE,1 AVE,NA,429,443,430,444,5096,Morse geo,AVE
428,1 AVE,G00000081,1 AVE,1 AVE,NA,393,409,394,408,345,Morse geo,AVE
429,1 AVE,G00004757,1 AVE,1 AVE,NA,411,427,410,428,4890,Morse geo,AVE
430,1 AVE,G00004969,1 AVE,1 AVE,NA,429,443,430,444,5096,Morse geo,AVE
431,E 25,G00003770,NA,E 25,NA,201,249,200,248,3928,Morse geo,ST
432,E 23,G00005413,NA,E 23,NA,201,245,200,248,5528,Morse geo,ST
433,1 AVE,G00002543,1 AVE,1 AVE,NA,377,391,378,392,2736,Morse geo,AVE
434,E 20,G00004068,NA,E 20,NA,201,247,200,246,4217,Morse geo,ST
435,E 19,G00002683,NA,E 19,NA,201,247,200,248,2873,Morse geo,ST
435,E 19,G00004353,NA,E 19,NA,301,361,300,358,4498,Morse geo,ST
436,E 18,G00000526,NA,E 18,NA,201,243,200,240,776,Morse geo,ST
436,E 18,G00000848,NA,E 18,NA,301,353,300,350,1089,Morse geo,ST
437,E 16,G00003359,NA,E 16,NA,301,345,300,346,3529,Morse geo,ST
438,E 14,G00002996,NA,E 14,NA,301,353,300,350,3179,Morse geo,ST
439,E 14,G00006176,NA,E 14,NA,201,245,200,246,6274,Morse geo,ST
440,10 AVE,G00000896,NA,10 AVE,NA,537,553,538,554,1133,Morse geo,AVE
440,10 AVE,G00003102,NA,10 AVE,NA,555,573,556,574,3282,Morse geo,AVE
441,10 AVE,G00002614,NA,10 AVE,NA,575,591,576,594,2806,Morse geo,AVE
442,10 AVE,G00003241,NA,10 AVE,NA,593,609,596,612,3413,Morse geo,AVE
443,10 AVE,G00005983,NA,10 AVE,NA,611,633,614,632,6084,Morse geo,AVE
444,10 AVE,G00000835,NA,10 AVE,NA,635,651,634,652,1076,Morse geo,AVE
445,10 AVE,G00005770,NA,10 AVE,NA,689,703,670,684,5877,Morse geo,AVE
445,10 AVE,G00006234,NA,10 AVE,NA,653,687,654,668,6329,Morse geo,AVE
446,11 AVE,G00004597,NA,11 AVE,NA,661,681,664,682,4738,Morse geo,AVE
446,11 AVE,G00005402,NA,11 AVE,NA,645,659,646,662,5518,Morse geo,AVE
446,11 AVE,G00005457,NA,11 AVE,NA,625,643,628,644,5572,Morse geo,AVE
447,10 AVE,G00001169,NA,10 AVE,NA,721,735,712,732,1402,Morse geo,AVE
447,10 AVE,G00001890,NA,10 AVE,NA,705,719,686,710,2103,Morse geo,AVE
448,10 AVE,G00001507,NA,10 AVE,NA,737,751,734,748,1730,Morse geo,AVE
449,10 AVE,G00001396,NA,10 AVE,NA,753,769,750,764,1623,Morse geo,AVE
450,10 AVE,G00001396,NA,10 AVE,NA,753,769,750,764,1623,Morse geo,AVE
451,10 AVE,G00001507,NA,10 AVE,NA,737,751,734,748,1730,Morse geo,AVE
452,10 AVE,G00001169,NA,10 AVE,NA,721,735,712,732,1402,Morse geo,AVE
453,10 AVE,G00001890,NA,10 AVE,NA,705,719,686,710,2103,Morse geo,AVE
454,10 AVE,G00005770,NA,10 AVE,NA,689,703,670,684,5877,Morse geo,AVE
454,10 AVE,G00006234,NA,10 AVE,NA,653,687,654,668,6329,Morse geo,AVE
455,10 AVE,G00000835,NA,10 AVE,NA,635,651,634,652,1076,Morse geo,AVE
