ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
160,CALYER,G00002395,NA,CALYER,NA,235,253,224,242,2411,Morse geo,ST
160,CALYER,G00005313,NA,CALYER,NA,255,273,244,262,5355,Morse geo,ST
160,CALYER,G00005522,NA,CALYER,NA,219,233,208,222,5564,Morse geo,ST
160,CALYER,G00005961,NA,CALYER,NA,201,217,190,206,6005,Morse geo,ST
160,CALYER,G00006793,NA,CALYER,NA,341,351,330,340,6847,Morse geo,ST
160,CALYER,G00007104,NA,CALYER,NA,315,339,304,328,7159,Morse geo,ST
160,CALYER,G00008265,NA,CALYER,NA,275,293,264,282,8329,Morse geo,ST
160,CALYER,G00009865,NA,CALYER,NA,185,199,174,188,9948,Morse geo,ST
161,APOLLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
162,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
163,EAGLE,G00004244,NA,EAGLE,NA,67,141,68,142,4278,Morse geo,ST
163,EAGLE,G00014831,NA,EAGLE,NA,31,65,32,66,14969,Morse geo,ST
164,FRANKLIN,G00009448,NA,FRANKLIN,NA,179,193,210,224,9526,Morse geo,ST
164,FRANKLIN,G00014275,NA,FRANKLIN,NA,161,177,194,208,14412,Morse geo,ST
165,FRANKLIN,G00000538,NA,FRANKLIN,NA,145,159,182,192,539,Morse geo,ST
165,FRANKLIN,G00006068,NA,FRANKLIN,NA,129,143,160,180,6117,Morse geo,ST
166,FRANKLIN,G00010854,NA,FRANKLIN,NA,97,111,128,142,10947,Morse geo,ST
166,FRANKLIN,G00012569,NA,FRANKLIN,NA,81,95,112,126,12684,Morse geo,ST
166,FRANKLIN,G00015063,NA,FRANKLIN,NA,113,127,144,158,15204,Morse geo,ST
167,BANKER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
168,N 14,G00000428,NA,N 14,NA,NA,NA,NA,NA,429,Morse geo,ST
168,N 14,G00014061,NA,N 14,NA,NA,NA,NA,NA,14197,Morse geo,ST
169,APOLLO,G00010687,NA,APOLLO,NA,1,61,2,60,10779,Morse geo,ST
170,BAYARD,G00000277,NA,BAYARD,NA,87,125,90,126,278,Morse geo,ST
170,BAYARD,G00001667,NA,BAYARD,NA,127,155,128,154,1677,Morse geo,ST
170,BAYARD,G00016694,NA,BAYARD,NA,157,195,156,190,16858,Morse geo,ST
171,AMOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
172,N 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
173,N 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
174,AGATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
175,E ADAMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
176,E ADAMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
177,BROADWAY,G00000736,NA,BROADWAY,NA,961,995,872,894,741,Morse geo,AVE
177,BROADWAY,G00001515,NA,BROADWAY,NA,NA,NA,814,818,1525,Morse geo,AVE
177,BROADWAY,G00001704,NA,BROADWAY,NA,NA,NA,NA,NA,1714,Morse geo,AVE
177,BROADWAY,G00001929,NA,BROADWAY,NA,941,959,858,870,1941,Morse geo,AVE
177,BROADWAY,G00009457,NA,BROADWAY,NA,NA,NA,826,834,9535,Morse geo,AVE
177,BROADWAY,G00010759,NA,BROADWAY,NA,NA,NA,820,824,10851,Morse geo,AVE
177,BROADWAY,G00014939,NA,BROADWAY,NA,923,939,842,856,15080,Morse geo,AVE
178,BROADWAY,G00007255,NA,BROADWAY,NA,869,889,796,812,7310,Morse geo,AVE
178,BROADWAY,G00010191,NA,BROADWAY,NA,841,847,770,776,10277,Morse geo,AVE
178,BROADWAY,G00011608,NA,BROADWAY,NA,821,839,NA,NA,11708,Morse geo,AVE
178,BROADWAY,G00015014,NA,BROADWAY,NA,849,867,778,794,15155,Morse geo,AVE
178,BROADWAY,G00015208,NA,BROADWAY,NA,817,819,752,766,15350,Morse geo,AVE
179,ABERDEEN,G00004662,NA,ABERDEEN,NA,55,93,56,92,4701,Morse geo,ST
179,ABERDEEN,G00009654,NA,ABERDEEN,NA,1,53,2,54,9734,Morse geo,ST
180,BLEECKER,G00000806,NA,BLEECKER,NA,365,409,366,410,811,Morse geo,ST
180,BLEECKER,G00003334,NA,BLEECKER,NA,411,421,412,420,3360,Morse geo,ST
180,BLEECKER,G00003806,NA,BLEECKER,NA,1,33,2,34,3837,Morse geo,ST
180,BLEECKER,G00004037,NA,BLEECKER,NA,301,363,302,364,4069,Morse geo,ST
180,BLEECKER,G00006866,NA,BLEECKER,NA,245,247,246,254,6921,Morse geo,ST
180,BLEECKER,G00007074,NA,BLEECKER,NA,183,243,184,244,7129,Morse geo,ST
180,BLEECKER,G00007085,NA,BLEECKER,NA,249,299,256,300,7140,Morse geo,ST
180,BLEECKER,G00008546,NA,BLEECKER,NA,35,121,36,122,8613,Morse geo,ST
180,BLEECKER,G00014793,NA,BLEECKER,NA,123,181,124,182,14931,Morse geo,ST
181,BARTLETT,G00002513,NA,BARTLETT,NA,71,95,66,94,2531,Morse geo,ST
181,BARTLETT,G00008216,NA,BARTLETT,NA,1,21,2,12,8280,Morse geo,ST
181,BARTLETT,G00013627,NA,BARTLETT,NA,23,69,14,64,13754,Morse geo,ST
182,BEDFORD AVE,G00003728,NA,BEDFORD AVE,NA,253,271,242,262,3759,Morse geo,AVE
183,BEDFORD AVE,G00006275,NA,BEDFORD AVE,NA,223,245,220,240,6324,Morse geo,AVE
183,BEDFORD AVE,G00012677,NA,BEDFORD AVE,NA,203,221,200,218,12792,Morse geo,AVE
183,BEDFORD AVE,G00013390,NA,BEDFORD AVE,NA,247,251,NA,NA,13514,Morse geo,AVE
183,BEDFORD AVE,G00003728,NA,BEDFORD AVE,NA,253,271,242,262,3759,Morse geo,AVE
184,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
185,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
186,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
187,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
188,S 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
189,BEDFORD AVE,G00001030,NA,BEDFORD AVE,NA,69,85,70,84,1038,Morse geo,AVE
189,BEDFORD AVE,G00008198,NA,BEDFORD AVE,NA,143,161,146,160,8262,Morse geo,AVE
189,BEDFORD AVE,G00013140,NA,BEDFORD AVE,NA,87,103,86,104,13263,Morse geo,AVE
189,BEDFORD AVE,G00015717,NA,BEDFORD AVE,NA,125,141,126,144,15862,Morse geo,AVE
189,BEDFORD AVE,G00016358,NA,BEDFORD AVE,NA,105,123,106,124,16520,Morse geo,AVE
190,ADELPHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
191,S 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
192,AUBURN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
193,CARLTON AVE,G00000871,NA,CARLTON AVE,NA,59,149,66,148,877,Morse geo,AVE
193,CARLTON AVE,G00012481,NA,CARLTON AVE,NA,1,57,2,56,12595,Morse geo,AVE
193,CARLTON AVE,G00014682,NA,CARLTON AVE,NA,151,199,150,200,14819,Morse geo,AVE
194,ADELPHI,G00010394,NA,ADELPHI,NA,53,149,58,146,10482,Morse geo,ST
194,ADELPHI,G00011955,NA,ADELPHI,NA,151,197,148,200,12059,Morse geo,ST
194,ADELPHI,G00012394,NA,ADELPHI,NA,1,51,2,56,12505,Morse geo,ST
195,ADELPHI,G00010394,NA,ADELPHI,NA,53,149,58,146,10482,Morse geo,ST
195,ADELPHI,G00011955,NA,ADELPHI,NA,151,197,148,200,12059,Morse geo,ST
195,ADELPHI,G00012394,NA,ADELPHI,NA,1,51,2,56,12505,Morse geo,ST
196,CLERMONT AVE,G00004740,NA,CLERMONT AVE,NA,55,151,52,152,4779,Morse geo,AVE
196,CLERMONT AVE,G00011844,NA,CLERMONT AVE,NA,1,53,2,50,11946,Morse geo,AVE
197,CLINTON AVE,G00009877,NA,CLINTON AVE,NA,1,57,2,52,9960,Morse geo,AVE
197,CLINTON AVE,G00013562,NA,CLINTON AVE,NA,59,161,54,164,13689,Morse geo,AVE
198,CLERMONT AVE,G00009353,NA,CLERMONT AVE,NA,153,199,154,204,9429,Morse geo,AVE
198,CLERMONT AVE,G00010816,NA,CLERMONT AVE,NA,201,267,206,280,10909,Morse geo,AVE
199,ADELPHI,G00002741,NA,ADELPHI,NA,199,269,202,274,2761,Morse geo,ST
200,ADELPHI,G00015240,NA,ADELPHI,NA,271,327,266,336,15382,Morse geo,ST
201,6 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
202,ATLANTIC AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
203,ADELPHI,G00010683,NA,ADELPHI,NA,329,373,338,382,10775,Morse geo,ST
203,ADELPHI,G00017026,NA,ADELPHI,NA,375,423,384,430,17197,Morse geo,ST
203,ADELPHI,G00017404,NA,ADELPHI,NA,425,495,432,508,17587,Morse geo,ST
204,ADELPHI,G00017404,NA,ADELPHI,NA,425,495,432,508,17587,Morse geo,ST
205,CLERMONT AVE,G00003125,NA,CLERMONT AVE,NA,325,371,340,382,3148,Morse geo,AVE
205,CLERMONT AVE,G00014767,NA,CLERMONT AVE,NA,373,451,384,452,14904,Morse geo,AVE
206,BROADWAY,G00001515,NA,BROADWAY,NA,NA,NA,814,818,1525,Morse geo,AVE
206,BROADWAY,G00001704,NA,BROADWAY,NA,NA,NA,NA,NA,1714,Morse geo,AVE
206,BROADWAY,G00001929,NA,BROADWAY,NA,941,959,858,870,1941,Morse geo,AVE
206,BROADWAY,G00003007,NA,BROADWAY,NA,795,815,NA,NA,3030,Morse geo,AVE
206,BROADWAY,G00004932,NA,BROADWAY,NA,785,793,NA,NA,4973,Morse geo,AVE
206,BROADWAY,G00007255,NA,BROADWAY,NA,869,889,796,812,7310,Morse geo,AVE
206,BROADWAY,G00009457,NA,BROADWAY,NA,NA,NA,826,834,9535,Morse geo,AVE
206,BROADWAY,G00010191,NA,BROADWAY,NA,841,847,770,776,10277,Morse geo,AVE
206,BROADWAY,G00010759,NA,BROADWAY,NA,NA,NA,820,824,10851,Morse geo,AVE
206,BROADWAY,G00011608,NA,BROADWAY,NA,821,839,NA,NA,11708,Morse geo,AVE
206,BROADWAY,G00014939,NA,BROADWAY,NA,923,939,842,856,15080,Morse geo,AVE
206,BROADWAY,G00015014,NA,BROADWAY,NA,849,867,778,794,15155,Morse geo,AVE
206,BROADWAY,G00015208,NA,BROADWAY,NA,817,819,752,766,15350,Morse geo,AVE
207,BROADWAY,G00000736,NA,BROADWAY,NA,961,995,872,894,741,Morse geo,AVE
207,BROADWAY,G00008949,NA,BROADWAY,NA,1015,1019,NA,NA,9020,Morse geo,AVE
207,BROADWAY,G00011848,NA,BROADWAY,NA,997,1007,896,910,11950,Morse geo,AVE
207,BROADWAY,G00012336,NA,BROADWAY,NA,1009,1013,NA,NA,12447,Morse geo,AVE
208,LEWIS AVE,G00011486,NA,LEWIS AVE,NA,37,53,38,54,11585,Morse geo,AVE
208,LEWIS AVE,G00012311,NA,LEWIS AVE,NA,17,35,18,36,12422,Morse geo,AVE
208,LEWIS AVE,G00014646,NA,LEWIS AVE,NA,55,69,56,70,14783,Morse geo,AVE
209,DEKALB AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
210,DEKALB AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
211,BEDFORD AVE,G00005676,NA,BEDFORD AVE,NA,531,549,530,546,5718,Morse geo,AVE
211,BEDFORD AVE,G00011469,NA,BEDFORD AVE,NA,511,529,508,528,11568,Morse geo,AVE
212,BEDFORD AVE,G00003685,NA,BEDFORD AVE,NA,399,443,394,442,3716,Morse geo,AVE
213,BEDFORD AVE,G00008981,NA,BEDFORD AVE,NA,445,509,444,506,9052,Morse geo,AVE
214,BEDFORD AVE,G00002105,NA,BEDFORD AVE,NA,335,397,323,392,2119,Morse geo,AVE
214,BEDFORD AVE,G00007929,NA,BEDFORD AVE,NA,273,333,264,320,7992,Morse geo,AVE
215,BARTLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
216,FLOYD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
217,DELMONICO PL,G00012440,NA,DELMONICO PL,NA,49,69,46,68,12553,Morse geo,PL
218,FLOYD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
219,BROADWAY,G00003471,NA,BROADWAY,NA,643,661,602,622,3499,Morse geo,AVE
219,BROADWAY,G00008436,NA,BROADWAY,NA,681,697,642,652,8501,Morse geo,AVE
219,BROADWAY,G00008717,NA,BROADWAY,NA,663,679,624,640,8786,Morse geo,AVE
219,BROADWAY,G00012459,NA,BROADWAY,NA,719,725,NA,NA,12573,Morse geo,AVE
219,BROADWAY,G00014238,NA,BROADWAY,NA,699,717,654,676,14375,Morse geo,AVE
220,BROADWAY,G00000214,NA,BROADWAY,NA,747,759,698,706,214,Morse geo,AVE
220,BROADWAY,G00000466,NA,BROADWAY,NA,761,777,708,722,467,Morse geo,AVE
220,BROADWAY,G00007422,NA,BROADWAY,NA,727,737,678,688,7479,Morse geo,AVE
220,BROADWAY,G00010435,NA,BROADWAY,NA,739,745,690,696,10524,Morse geo,AVE
220,BROADWAY,G00015525,NA,BROADWAY,NA,779,783,724,728,15668,Morse geo,AVE
221,4 AVE,G00007327,NA,4 AVE,NA,45,61,52,68,7383,Morse geo,AVE
221,4 AVE,G00015018,NA,4 AVE,NA,25,43,34,50,15159,Morse geo,AVE
221,4 AVE,G00017829,NA,4 AVE,NA,7,23,14,32,18016,Morse geo,AVE
222,4 AVE,G00002502,NA,4 AVE,NA,79,97,82,102,2520,Morse geo,AVE
222,4 AVE,G00008551,NA,4 AVE,NA,99,115,104,124,8618,Morse geo,AVE
222,4 AVE,G00011992,NA,4 AVE,NA,63,77,70,80,12096,Morse geo,AVE
223,4 AVE,G00005138,NA,4 AVE,NA,117,133,126,142,5179,Morse geo,AVE
223,4 AVE,G00007864,NA,4 AVE,NA,135,151,144,162,7926,Morse geo,AVE
224,4 AVE,G00000514,NA,4 AVE,NA,253,261,264,272,515,Morse geo,AVE
224,4 AVE,G00003194,NA,4 AVE,NA,233,251,244,262,3217,Morse geo,AVE
224,4 AVE,G00009305,NA,4 AVE,NA,173,191,184,202,9379,Morse geo,AVE
224,4 AVE,G00009361,NA,4 AVE,NA,193,211,204,222,9437,Morse geo,AVE
224,4 AVE,G00011513,NA,4 AVE,NA,213,231,224,242,11612,Morse geo,AVE
224,4 AVE,G00014615,NA,4 AVE,NA,153,171,164,182,14752,Morse geo,AVE
225,1 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
226,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
227,11 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
228,12 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
229,13,G00004055,NA,13,NA,269,329,272,330,4087,Morse geo,ST
229,13,G00004391,NA,13,NA,85,145,92,152,4425,Morse geo,ST
229,13,G00011532,NA,13,NA,209,267,210,270,11631,Morse geo,ST
229,13,G00012789,NA,13,NA,331,391,332,390,12909,Morse geo,ST
229,13,G00012813,NA,13,NA,393,451,392,448,12934,Morse geo,ST
230,10 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
231,ALBANY AVE,G00008614,NA,ALBANY AVE,NA,1,33,2,32,8682,Morse geo,AVE
231,ALBANY AVE,G00009973,NA,ALBANY AVE,NA,55,85,52,84,10056,Morse geo,AVE
231,ALBANY AVE,G00014242,NA,ALBANY AVE,NA,35,53,34,50,14379,Morse geo,AVE
232,ARLINGTON PL,G00003653,NA,ARLINGTON PL,NA,NA,NA,NA,NA,3684,Morse geo,PL
232,ARLINGTON PL,G00015196,NA,ARLINGTON PL,NA,NA,NA,NA,NA,15338,Morse geo,PL
233,BEDFORD AVE,G00000331,NA,BEDFORD AVE,NA,629,647,628,646,332,Morse geo,AVE
233,BEDFORD AVE,G00005774,NA,BEDFORD AVE,NA,649,663,648,664,5817,Morse geo,AVE
234,BEDFORD AVE,G00004362,NA,BEDFORD AVE,NA,703,721,702,720,4396,Morse geo,AVE
234,BEDFORD AVE,G00008250,NA,BEDFORD AVE,NA,683,701,682,700,8314,Morse geo,AVE
234,BEDFORD AVE,G00013270,NA,BEDFORD AVE,NA,665,681,666,680,13394,Morse geo,AVE
235,GATES AVE,G00004497,NA,GATES AVE,NA,489,551,468,528,4532,Morse geo,AVE
235,GATES AVE,G00004706,NA,GATES AVE,NA,553,627,530,586,4745,Morse geo,AVE
235,GATES AVE,G00015302,NA,GATES AVE,NA,609,693,588,644,15444,Morse geo,AVE
236,HALSEY,G00007143,NA,HALSEY,NA,233,299,254,326,7198,Morse geo,ST
236,HALSEY,G00009173,NA,HALSEY,NA,301,361,328,400,9245,Morse geo,ST
236,HALSEY,G00010859,NA,HALSEY,NA,171,231,180,252,10952,Morse geo,ST
237,GREENE AVE,G00002331,NA,GREENE AVE,NA,665,725,666,726,2347,Morse geo,AVE
237,GREENE AVE,G00007998,NA,GREENE AVE,NA,599,663,598,664,8061,Morse geo,AVE
237,GREENE AVE,G00009402,NA,GREENE AVE,NA,NA,NA,568,598,9478,Morse geo,AVE
238,BEDFORD AVE,G00004901,NA,BEDFORD AVE,NA,591,609,584,604,4942,Morse geo,AVE
238,BEDFORD AVE,G00006791,NA,BEDFORD AVE,NA,571,589,568,582,6845,Morse geo,AVE
238,BEDFORD AVE,G00008453,NA,BEDFORD AVE,NA,611,627,606,626,8518,Morse geo,AVE
238,BEDFORD AVE,G00013079,NA,BEDFORD AVE,NA,551,569,548,566,13202,Morse geo,AVE
239,ATLANTIC AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
240,ATLANTIC AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
241,ALBANY AVE,G00001258,NA,ALBANY AVE,NA,201,227,200,224,1266,Morse geo,AVE
241,ALBANY AVE,G00002583,NA,ALBANY AVE,NA,383,407,382,406,2601,Morse geo,AVE
241,ALBANY AVE,G00002730,NA,ALBANY AVE,NA,151,175,150,176,2749,Morse geo,AVE
241,ALBANY AVE,G00003626,NA,ALBANY AVE,NA,129,149,128,148,3657,Morse geo,AVE
241,ALBANY AVE,G00003736,NA,ALBANY AVE,NA,303,321,298,316,3767,Morse geo,AVE
241,ALBANY AVE,G00004301,NA,ALBANY AVE,NA,341,359,338,358,4335,Morse geo,AVE
241,ALBANY AVE,G00006326,NA,ALBANY AVE,NA,177,199,178,198,6376,Morse geo,AVE
241,ALBANY AVE,G00006769,NA,ALBANY AVE,NA,255,275,254,274,6823,Morse geo,AVE
241,ALBANY AVE,G00006799,NA,ALBANY AVE,NA,409,433,408,434,6853,Morse geo,AVE
241,ALBANY AVE,G00008649,NA,ALBANY AVE,NA,NA,NA,NA,NA,8717,Morse geo,AVE
241,ALBANY AVE,G00008953,NA,ALBANY AVE,NA,229,253,226,252,9024,Morse geo,AVE
241,ALBANY AVE,G00009218,NA,ALBANY AVE,NA,107,127,106,126,9292,Morse geo,AVE
241,ALBANY AVE,G00009824,NA,ALBANY AVE,NA,435,457,436,460,9906,Morse geo,AVE
241,ALBANY AVE,G00012407,NA,ALBANY AVE,NA,NA,NA,NA,NA,12518,Morse geo,AVE
241,ALBANY AVE,G00012499,NA,ALBANY AVE,NA,323,339,318,336,12613,Morse geo,AVE
241,ALBANY AVE,G00013052,NA,ALBANY AVE,NA,87,105,86,104,13175,Morse geo,AVE
241,ALBANY AVE,G00014859,NA,ALBANY AVE,NA,361,381,360,380,14998,Morse geo,AVE
241,ALBANY AVE,G00015597,NA,ALBANY AVE,NA,277,301,276,296,15740,Morse geo,AVE
242,ATLANTIC AVE,G00018844,NA,ATLANTIC AVE,NA,NA,NA,91,99,19037,Morse geo,AVE
242,ATLANTIC AVE,G00018846,NA,ATLANTIC AVE,NA,72,84,NA,NA,19039,Morse geo,AVE
243,GATES AVE,G00014460,NA,GATES AVE,NA,835,893,778,850,14597,Morse geo,AVE
244,GATES AVE,G00010436,NA,GATES AVE,NA,695,759,646,706,10525,Morse geo,AVE
244,GATES AVE,G00013706,NA,GATES AVE,NA,761,833,708,776,13834,Morse geo,AVE
245,ALBANY AVE,G00008614,NA,ALBANY AVE,NA,1,33,2,32,8682,Morse geo,AVE
245,ALBANY AVE,G00009973,NA,ALBANY AVE,NA,55,85,52,84,10056,Morse geo,AVE
245,ALBANY AVE,G00014242,NA,ALBANY AVE,NA,35,53,34,50,14379,Morse geo,AVE
246,BAINBRIDGE,G00000700,NA,BAINBRIDGE,NA,213,275,204,280,704,Morse geo,ST
246,BAINBRIDGE,G00014380,NA,BAINBRIDGE,NA,139,211,140,202,14517,Morse geo,ST
247,ATLANTIC AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
248,BROADWAY,G00002244,NA,BROADWAY,NA,1043,1045,938,940,2260,Morse geo,AVE
248,BROADWAY,G00005650,NA,BROADWAY,NA,1063,1109,970,998,5692,Morse geo,AVE
248,BROADWAY,G00007180,NA,BROADWAY,NA,1031,1041,928,936,7235,Morse geo,AVE
248,BROADWAY,G00007684,NA,BROADWAY,NA,1021,1029,912,926,7744,Morse geo,AVE
248,BROADWAY,G00013007,NA,BROADWAY,NA,1047,1061,942,968,13130,Morse geo,AVE
249,BAINBRIDGE,G00000298,NA,BAINBRIDGE,NA,277,351,282,356,299,Morse geo,ST
250,ABERDEEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1,CRANBERRY,G00004716,NA,CRANBERRY,NA,21,41,24,42,4755,Morse geo,ST
1,CRANBERRY,G00011247,NA,CRANBERRY,NA,1,19,2,22,11345,Morse geo,ST
2,COLUMBIA HTS,G00006303,NA,COLUMBIA HTS,NA,139,203,156,222,6353,Morse geo,HTS
2,COLUMBIA HTS,G00007156,NA,COLUMBIA HTS,NA,103,115,106,122,7211,Morse geo,HTS
2,COLUMBIA HTS,G00008361,NA,COLUMBIA HTS,NA,81,101,84,104,8425,Morse geo,HTS
2,COLUMBIA HTS,G00008400,NA,COLUMBIA HTS,NA,117,137,124,154,8465,Morse geo,HTS
3,COLUMBIA PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
4,COLUMBIA PL,G00016141,NA,COLUMBIA PL,NA,1,57,2,54,16299,Morse geo,PL
4,COLUMBIA PL,G00016144,NA,COLUMBIA PL,NA,59,75,56,72,16302,Morse geo,PL
5,DOUGHTY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
6,CLINTON,G00000130,NA,CLINTON,NA,47,67,58,77,130,Morse geo,ST
6,CLINTON,G00016827,NA,CLINTON,NA,1,45,2,56,16995,Morse geo,ST
7,ATLANTIC AVE,G00005008,NA,ATLANTIC AVE,NA,211,251,208,250,5049,Morse geo,AVE
7,ATLANTIC AVE,G00012121,NA,ATLANTIC AVE,NA,169,209,158,208,12227,Morse geo,AVE
8,CLINTON,G00002296,NA,CLINTON,NA,87,107,98,122,2312,Morse geo,ST
8,CLINTON,G00008176,NA,CLINTON,NA,169,183,182,202,8240,Morse geo,ST
8,CLINTON,G00008479,NA,CLINTON,NA,67,85,79,96,8544,Morse geo,ST
8,CLINTON,G00011579,NA,CLINTON,NA,133,149,146,160,11679,Morse geo,ST
8,CLINTON,G00012209,NA,CLINTON,NA,109,131,124,144,12317,Morse geo,ST
8,CLINTON,G00015493,NA,CLINTON,NA,151,167,162,184,15636,Morse geo,ST
9,GARDEN PL,G00011759,NA,GARDEN PL,NA,1,51,2,50,11861,Morse geo,PL
10,DOCK,G00004642,NA,DOCK,NA,23,39,24,40,4681,Morse geo,ST
11,FLEETS ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ALY
12,FRANKLIN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
13,FRANKLIN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
14,BOERUM PL,G00003460,NA,BOERUM PL,NA,19,41,20,38,3487,Morse geo,PL
14,BOERUM PL,G00003508,NA,BOERUM PL,NA,43,61,40,60,3536,Morse geo,PL
14,BOERUM PL,G00011968,NA,BOERUM PL,NA,63,83,62,80,12072,Morse geo,PL
15,BOND,G00011149,NA,BOND,NA,29,49,32,50,11246,Morse geo,ST
15,BOND,G00016304,NA,BOND,NA,1,27,2,30,16466,Morse geo,ST
16,4 AVE,G00017829,NA,4 AVE,NA,7,23,14,32,18016,Morse geo,AVE
17,4 AVE,G00007327,NA,4 AVE,NA,45,61,52,68,7383,Morse geo,AVE
17,4 AVE,G00015018,NA,4 AVE,NA,25,43,34,50,15159,Morse geo,AVE
18,BERGEN,G00011800,NA,BERGEN,NA,189,245,196,254,11902,Morse geo,ST
19,BERGEN,G00006651,NA,BERGEN,NA,135,187,140,194,6704,Morse geo,ST
19,BERGEN,G00014702,NA,BERGEN,NA,77,133,78,138,14839,Morse geo,ST
20,ATLANTIC AVE,G00005008,NA,ATLANTIC AVE,NA,211,251,208,250,5049,Morse geo,AVE
20,ATLANTIC AVE,G00012817,NA,ATLANTIC AVE,NA,253,291,252,290,12938,Morse geo,AVE
21,BRG,G00013457,NA,BRG,NA,183,207,190,212,13582,Morse geo,ST
22,BRG,G00010175,NA,BRG,NA,237,263,240,262,10261,Morse geo,ST
23,BRG,G00000275,NA,BRG,NA,295,327,292,328,276,Morse geo,ST
24,BRG,G00009700,NA,BRG,NA,263,293,264,290,9781,Morse geo,ST
25,BOERUM PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
26,CLARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
27,GOLD,G00001798,NA,GOLD,NA,29,47,30,48,1810,Morse geo,ST
27,GOLD,G00006875,NA,GOLD,NA,13,27,14,28,6930,Morse geo,ST
28,EVANS,G00000140,NA,EVANS,NA,NA,NA,NA,NA,140,Morse geo,ST
28,EVANS,G00012555,NA,EVANS,NA,NA,NA,NA,NA,12669,Morse geo,ST
29,CHARLES,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
30,CORNELLS ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ALY
31,CONCORD PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
32,CHAPEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
33,GOLD,G00006390,NA,GOLD,NA,287,317,280,310,6441,Morse geo,ST
34,CONCORD,G00004714,NA,CONCORD,NA,217,235,222,240,4753,Morse geo,ST
34,CONCORD,G00011423,NA,CONCORD,NA,195,215,200,220,11522,Morse geo,ST
34,CONCORD,G00016950,NA,CONCORD,NA,245,253,246,262,17121,Morse geo,ST
34,CONCORD,G00020148,NA,CONCORD,NA,237,243,242,244,20358,Morse geo,ST
35,ATLANTIC AVE,G00001277,NA,ATLANTIC AVE,NA,119,167,110,156,1285,Morse geo,AVE
35,ATLANTIC AVE,G00001805,NA,ATLANTIC AVE,NA,17,31,6,18,1817,Morse geo,AVE
35,ATLANTIC AVE,G00010393,NA,ATLANTIC AVE,NA,77,117,72,108,10481,Morse geo,AVE
35,ATLANTIC AVE,G00012121,NA,ATLANTIC AVE,NA,169,209,158,208,12227,Morse geo,AVE
