ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source
212,ALLEN,G00027547,ALLEN,NULL,NULL,111,145,112,144,5379,Morse geo
213,DELANCEY,G00016892,DELANCEY,NULL,NULL,86,98,NA,NA,3270,Morse geo
214,BROOME,G00021971,BROOME,NULL,NULL,243,257,244,258,4268,Morse geo
215,BROOME,G00021971,BROOME,NULL,NULL,243,257,244,258,4268,Morse geo
216,BROOME,G00029101,BROOME,NULL,NULL,227,241,228,242,5656,Morse geo
217,DELANCEY,G00016149,DELANCEY,NULL,NULL,100,114,NA,NA,3128,Morse geo
218,DELANCEY,G00016920,DELANCEY,NULL,NULL,116,130,NA,NA,3281,Morse geo
219,BROOME,G00027113,BROOME,NULL,NULL,211,225,212,226,5291,Morse geo
220,BROOME,G00027113,BROOME,NULL,NULL,211,225,212,226,5291,Morse geo
221,CANNON,NULL,NULL,CANNON,NULL,75,105,76,NA,7549,Morse geo
222,CANNON,NULL,NULL,CANNON,NULL,75,105,76,NA,7549,Morse geo
223,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
224,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
225,7 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
226,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
227,CANNON,NULL,NULL,CANNON,NULL,107,137,108,136,7553,Morse geo
228,CANNON,NULL,NULL,CANNON,NULL,107,137,108,136,7553,Morse geo
229,3 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
230,3 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
231,3 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
232,3 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
233,4 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
234,ATTORNEY,G00032187,ATTORNEY,NULL,NULL,113,143,112,144,6265,Morse geo
235,ATTORNEY,G00032187,ATTORNEY,NULL,NULL,113,143,112,144,6265,Morse geo
236,PITT,G00026557,PITT,NULL,NULL,79,111,78,110,5191,Morse geo
237,PITT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
238,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
239,COLUMBIA,G00030476,COLUMBIA,NULL,NULL,73,101,76,108,5911,Morse geo
240,2 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
241,HOUON E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
242,ATTORNEY,G00004947,ATTORNEY,NULL,NULL,145,175,146,176,935,Morse geo
243,ATTORNEY,G00004947,ATTORNEY,NULL,NULL,145,175,146,176,935,Morse geo
244,2 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
245,2 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
246,2 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
247,3 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
248,3 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
249,4 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
250,4 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
251,5 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
252,FRANCIS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
253,5 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
254,6 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
255,6 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
256,7 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
257,7 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
258,8 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
259,8 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
260,5 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
261,6 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
262,7 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
263,10 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
264,10 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
265,10 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
266,11 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
267,12 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
268,13 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
269,10 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
270,10 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
271,10 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
272,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
273,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
274,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
275,88 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
276,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
277,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
278,85 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
279,84 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
280,87 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
281,86 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
282,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
283,90 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
284,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
285,GOOD SHEPHARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
286,106 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
287,100 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
288,MANHATTAN ATE HOSPITAL WARDS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
289,109 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
290,114 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
291,115 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
292,116 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
293,117 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
294,118 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
295,117 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
296,REFUGE RANDALL\'S ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
297,123 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
298,122 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
299,121 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
300,120 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
301,119 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
302,127 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
303,126 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
304,125 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
305,125 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
306,124 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
307,124 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
308,123 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
309,123 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
310,122 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
311,122 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
312,121 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
313,121 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
314,120 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
315,120 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
316,119 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
317,118 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
318,118 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
319,117 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
320,117 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
321,115 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
322,116 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
323,115 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
324,114 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
325,114 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
326,113 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
327,113 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
328,112 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
329,112 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
330,111 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
331,111 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
332,110 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
333,110 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
334,109 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
335,109 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
336,108 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
337,108 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
338,107 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
339,107 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
340,106 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
341,106 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
342,105 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
343,105 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
344,104 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
345,104 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
346,103 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
347,102 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
348,102 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
349,101 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
350,101 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
351,100 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
352,100 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
353,100 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
354,2 AVE,G00019258,2 AVE,NULL,NULL,1901,1913,NA,NA,7019,Morse geo
355,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
356,2 AVE,G00019258,2 AVE,NULL,NULL,1881,1895,1880,1894,7018,Morse geo
357,2 AVE,G00016406,2 AVE,NULL,NULL,1865,1879,1856,1878,3176,Morse geo
358,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
359,2 AVE,G00013692,2 AVE,NULL,NULL,1841,1863,1840,1862,2660,Morse geo
360,2 AVE,G00017643,2 AVE,NULL,NULL,1817,1831,1820,1838,3423,Morse geo
361,2 AVE,G00010127,2 AVE,NULL,NULL,1801,1815,1800,1814,1977,Morse geo
362,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
363,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
364,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
365,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
366,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
367,2 AVE,G00028474,2 AVE,NULL,NULL,1721,1739,1716,1730,5552,Morse geo
368,2 AVE,G00024997,2 AVE,NULL,NULL,1717,1699,1700,1714,4883,Morse geo
369,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
370,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
371,2 AVE,G00003204,2 AVE,NULL,NULL,1637,1657,1640,1656,608,Morse geo
372,2 AVE,G00025172,2 AVE,NULL,NULL,1681,1697,1682,1698,4922,Morse geo
373,2 AVE,G00028998,2 AVE,NULL,NULL,1619,1635,1620,1638,5631,Morse geo
374,2 AVE,G00013832,2 AVE,NULL,NULL,1659,1679,1660,1680,2685,Morse geo
375,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
376,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
377,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
378,86 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
379,3 AVE,G00021266,3 AVE,NULL,NULL,1568,1584,1569,1583,4131,Morse geo
380,89 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
381,90 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
382,3 AVE,G00009800,3 AVE,NULL,NULL,1586,1602,1585,1599,1911,Morse geo
382,3 AVE,G00019027,3 AVE,NULL,NULL,1604,1620,1601,1627,3674,Morse geo
383,84 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
384,3 AVE,G00001459,3 AVE,NULL,NULL,1490,1505,1491,1507,277,Morse geo
384,3 AVE,G00022674,3 AVE,NULL,NULL,1507,1528,1509,1527,4414,Morse geo
385,3 AVE,G00004412,3 AVE,NULL,NULL,1530,1548,1531,1547,834,Morse geo
385,3 AVE,G00013559,3 AVE,NULL,NULL,1550,1566,1549,1567,2637,Morse geo
386,3 AVE,G00025336,3 AVE,NULL,NULL,1622,1642,1629,1643,4952,Morse geo
387,93 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
388,3 AVE,G00003619,3 AVE,NULL,NULL,1644,1660,1645,1661,690,Morse geo
388,3 AVE,G00018557,3 AVE,NULL,NULL,1662,1676,1663,1679,3580,Morse geo
389,3 AVE,G00005266,3 AVE,NULL,NULL,1694,1708,1695,1709,992,Morse geo
389,3 AVE,G00032497,3 AVE,NULL,NULL,1678,1692,1681,1693,6338,Morse geo
390,3 AVE,G00023919,3 AVE,NULL,NULL,1710,1724,1711,1723,4691,Morse geo
391,96 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
392,97 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
393,3 AVE,G00017569,3 AVE,NULL,NULL,1742,1768,1743,1765,3407,Morse geo
394,100 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
395,100 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
396,100 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
397,101 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
398,101 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
399,102 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
400,102 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
401,103 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
402,104 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
403,105 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
404,105 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
405,106 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
406,107 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
407,108 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
408,108 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
409,109 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
410,109 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
411,111 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
412,112 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
413,112 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
414,114 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
415,115 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
416,116 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
417,117 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
418,118 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
419,119 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
420,120 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
421,121 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
422,122 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
423,123 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
424,126 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
425,126 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
426,128 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
427,133 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
428,134 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
429,132 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
430,131 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
431,131 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
432,130 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
433,127 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
434,127 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
435,126 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
436,124 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
437,104 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
438,122 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
439,120 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
440,119 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
441,119 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
442,118 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
443,118 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
444,117 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
445,117 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
446,116 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
447,116 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
448,115 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
449,115 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
450,114 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
451,114 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
452,113 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
453,113 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
454,112 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
455,112 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
456,111 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
457,110 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
458,108 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
459,109 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
460,108 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
461,107 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
462,106 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
463,106 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
464,105 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
465,105 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
466,103 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
467,104 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
468,103 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
469,102 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
470,101 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
471,101 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
472,100 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
473,100 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
474,100 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
475,98 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
476,96 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
477,5 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
478,5 AVE,G00015378,5 AVE,NULL,NULL,NA,NA,1130,1139,2972,Morse geo
478,5 AVE,G00020203,5 AVE,NULL,NULL,NA,NA,1140,1149,3903,Morse geo
479,5 AVE,G00001701,5 AVE,NULL,NULL,NA,NA,1118,1129,329,Morse geo
480,5 AVE,G00015945,5 AVE,NULL,NULL,NA,NA,1101,1109,3091,Morse geo
480,5 AVE,G00032122,5 AVE,NULL,NULL,NA,NA,1113,1116,6251,Morse geo
481,5 AVE,G00009295,5 AVE,NULL,NULL,NA,NA,1091,1099,1810,Morse geo
481,5 AVE,G00016527,5 AVE,NULL,NULL,NA,NA,1080,1089,3193,Morse geo
482,5 AVE,G00010722,5 AVE,NULL,NULL,NA,NA,1050,1059,2089,Morse geo
482,5 AVE,G00016763,5 AVE,NULL,NULL,NA,NA,1071,1075,3238,Morse geo
482,5 AVE,G00020478,5 AVE,NULL,NULL,NA,NA,1064,1069,3957,Morse geo
483,87 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
484,5 AVE,G00011843,5 AVE,NULL,NULL,NA,NA,1040,1048,2311,Morse geo
484,5 AVE,G00013396,5 AVE,NULL,NULL,NA,NA,1030,1038,2604,Morse geo
485,111 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
486,112 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
487,113 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
488,114 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
489,115 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
490,116 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
491,117 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
492,118 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
493,119 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
494,121 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
495,124 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
496,126 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
497,3 AVE,G00011087,3 AVE,NULL,NULL,758,774,757,775,2153,Morse geo
498,3 AVE,G00016366,3 AVE,NULL,NULL,720,736,721,739,3169,Morse geo
498,3 AVE,G00025054,3 AVE,NULL,NULL,702,718,703,719,4896,Morse geo
499,128 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
500,129 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
501,131 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
502,132 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
503,133 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
504,134 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
505,49 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
507,111 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
508,138 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
509,142 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
510,150 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
511,152 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
512,148 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
513,147 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
514,146 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
515,146 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
516,142 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
517,117 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
518,145 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
519,114 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
520,144 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
521,143 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
522,142 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
523,141 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
524,140 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
525,139 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
526,139 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
527,138 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
528,136 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
529,137 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
530,136 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
531,136 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
532,135 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
533,135 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
534,134 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
535,134 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
536,133 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
537,133 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
538,131 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
539,132 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
540,45 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
541,2 AVE,G00019885,2 AVE,NULL,NULL,923,941,924,940,3849,Morse geo
542,130 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
543,129 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
544,35 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
545,128 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
546,129 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
547,128 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
548,127 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
549,127 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
550,126 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
551,14 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
552,125 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
553,124 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
554,123 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
555,122 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
556,122 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
557,121 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
558,120 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
